index,distance,label
918,1.0658929831618635,0
3644,1.0661392407080088,0
2340,1.0662880470917162,0
2166,1.0664018546145977,0
4485,1.0664379415443697,0
4363,1.0665971739322389,0
2663,1.066639276768551,0
4502,1.0668108562639822,0
812,1.0668834947670796,0
2951,1.066937114776676,0
694,1.0669515188803993,0
584,1.0669775093927305,0
1371,1.0670770126780473,0
4044,1.0670820371512342,0
1103,1.0672009711115324,0
684,1.0679152058703878,0
3882,1.068120353176778,0
4943,1.0681467860449587,0
4207,1.068609364200514,0
3150,1.068614591879804,0
152,1.0687938304656621,0
2436,1.068840523796829,0
197,1.069258150004941,0
4830,1.06934350248405,0
3633,1.069383374555213,0
2815,1.0695146274743097,0
3158,1.0695469612557005,0
2158,1.0697834858259427,0
4252,1.0698548051151529,0
1947,1.0699112458241604,0
560,1.0701577742911055,0
3747,1.0702101101114236,0
2960,1.0702888618470874,0
4413,1.0703670553245879,0
825,1.070414000553441,0
3412,1.070560775281134,0
3548,1.0706721224556732,0
3580,1.0708216453195016,0
279,1.071181043923109,0
1489,1.0713498559617662,0
571,1.0713553812856371,0
4012,1.0714234472269708,0
1194,1.071699718285344,0
198,1.0720447794883037,0
2164,1.072124232885027,0
3939,1.072214843353314,0
4013,1.0722655479050398,0
2741,1.0723984597039322,0
1067,1.0724284415539969,0
1678,1.072515251101149,0
3511,1.0729222684124524,0
2766,1.0730767017800755,0
3787,1.0735210594273037,0
1546,1.0737895825536743,0
4886,1.0738510620817527,0
2023,1.0738856137748247,0
2935,1.074088077230939,0
2823,1.0741705288615464,0
4319,1.0742341740364993,0
4043,1.0749469597343022,0
56,1.0753531897134962,0
3991,1.0753556154682629,0
1677,1.0754347873591132,0
396,1.0755571969962645,0
3599,1.0756561907342141,0
2330,1.0756873815053545,0
3675,1.0756911286560178,0
1962,1.0757027116072744,0
3288,1.0757651144515006,0
523,1.0758275043411762,0
3171,1.0760930162432798,0
1329,1.0762303117014842,0
448,1.0762391471454953,0
2215,1.076562164502803,0
922,1.077040313640981,0
4811,1.0770435508601333,0
4110,1.077069479002538,0
4884,1.077158870961019,0
2246,1.077524035903569,0
3732,1.077662487632659,0
3586,1.0782789608342813,0
245,1.0783507373725572,0
4819,1.0784274405460497,0
4940,1.0784382908982804,0
4137,1.0784414101400133,0
3662,1.0785898183991312,0
1770,1.0787935010388503,0
4923,1.0788689883555038,0
685,1.0790069013281585,0
270,1.079009260708,0
1501,1.079277060513917,0
1823,1.0792922560438265,0
572,1.0794658733859508,0
3269,1.0797730180237612,0
3944,1.0797970365925602,0
4912,1.079850212892495,0
3070,1.079850953863956,0
3284,1.0798828523319282,0
5014,1.0800803000407668,0
3970,1.0801806098382067,0
415,1.0801860343826835,0
2441,1.0806912919318283,0
2169,1.0808298802472815,0
1336,1.080988997487444,0
505,1.0810115990434428,0
609,1.0810227952201892,0
1641,1.0810526874254909,0
1251,1.081111207349058,0
2237,1.0813604045040275,0
586,1.081364421097842,0
71,1.0813706274824535,1
3578,1.0815544454918404,0
1681,1.081573469290439,0
4942,1.0819146383228182,0
3219,1.0820197148106852,0
306,1.0820947472419031,0
2503,1.0822442084951345,0
2249,1.0822504517644893,0
1104,1.0824310582233143,0
1581,1.0824520573756484,0
3855,1.0825919032906735,0
4193,1.082852128554543,0
3419,1.0828654773110324,0
0,1.082871036275343,0
4041,1.0829408799458975,0
3388,1.0829882172149539,0
129,1.083129367464061,0
4899,1.083238926570997,0
370,1.0834889409818989,0
2424,1.0836585131811587,0
4427,1.0837117846584634,0
1232,1.0837555265131413,0
3156,1.083883431434282,0
1928,1.0839855913986183,0
2408,1.084092241105865,0
1193,1.0847747862365404,0
1233,1.0849811972886105,0
4433,1.08519503907568,0
235,1.0853475884410198,0
1470,1.0856226112125391,0
1323,1.085990747551069,0
16,1.0861856343459435,0
3605,1.0862840592946594,0
2557,1.086322919955413,0
375,1.0864486931036454,0
3052,1.0865037420603305,0
3678,1.0865796323857537,0
1154,1.0865813703134044,0
4176,1.0867859594131464,0
1163,1.0870335543191756,0
3805,1.0870511410287997,0
920,1.087269639538105,0
745,1.087282728328362,0
541,1.0875447515057712,0
4954,1.088017046729696,0
649,1.0883339547053088,0
4782,1.088353205517602,0
817,1.0885738072027784,0
3758,1.0887318288137489,0
3041,1.0887684951642513,0
4371,1.0888231748791268,0
4147,1.0890281843323333,0
2994,1.0890928058244747,0
1940,1.0894530922301238,0
4213,1.0894591786093608,0
4036,1.089516823684388,0
5061,1.0896484998107445,0
118,1.0897898635955179,1
387,1.089903815867051,0
3661,1.0899184222015776,0
569,1.090110779507609,0
1231,1.0901793978613246,0
845,1.0904877984285373,0
3949,1.0904880947157929,0
362,1.0905426922513883,0
1389,1.0907273185176882,0
1518,1.0908752324786828,0
4120,1.0908847859852546,0
517,1.0911462741298137,0
4285,1.0912713488207362,0
3366,1.0912847929344638,0
1308,1.0913254406030248,0
3714,1.0915606177265185,0
3986,1.0915736237727367,0
999,1.0917145635863932,0
3102,1.0917776459683024,0
2563,1.0918602734501028,0
2920,1.0918626167538426,0
4346,1.0921289724439402,0
1111,1.09214576493152,0
2367,1.0922773765273952,0
3971,1.0924229781236907,0
3596,1.0924904812807514,0
2971,1.0927431317469714,0
876,1.092813039997105,0
4303,1.0929536017926869,0
947,1.0930255930692154,0
4244,1.093129473610506,0
2836,1.0931442433844771,0
783,1.0931931145684717,0
2852,1.0932176822713646,0
863,1.0933886724969597,0
2402,1.093569407208419,0
3906,1.0936538910792861,0
2251,1.0936707016458749,0
2943,1.0937653707780752,0
2923,1.0939993985043754,0
4482,1.0940408078994717,0
4076,1.094526354941406,0
780,1.0945379177572478,0
3980,1.0947625829933854,0
1606,1.0948391987480273,0
1031,1.0950391146480751,0
764,1.0952685669733278,0
4272,1.0953031164134441,0
3446,1.0954024916617502,0
3011,1.0954156931638628,0
2334,1.0955542144448898,0
631,1.0956087446966092,0
4883,1.09561456679469,0
3887,1.0956663829153965,0
510,1.0958167952353128,0
3429,1.0958184059923957,0
2235,1.0958942356884858,0
711,1.0959015449851852,0
846,1.0961556725497372,0
712,1.0962075213150766,0
4430,1.0963307446246993,0
3190,1.0965132523203673,0
1400,1.0966769506207987,0
292,1.097109384666889,0
1223,1.0971523212996424,0
3376,1.0974719854752104,0
3141,1.0976383125344562,0
3533,1.0976807722236854,0
2247,1.0977664470723896,0
1212,1.0977738619040467,0
3697,1.0979204178129636,0
2805,1.0979518909204986,0
2373,1.0982226533160544,0
3068,1.0982806979228177,0
9,1.0984331763166002,0
2120,1.0984820318622013,0
781,1.0984826267489967,0
593,1.098772318608566,0
3802,1.0990932285820945,0
3983,1.0991445274253697,0
3155,1.0993357544837143,0
4299,1.0993895091777743,0
485,1.0995019990263502,0
2903,1.0996864766501178,0
4212,1.0998918581103094,0
3540,1.100435998192353,0
106,1.100476209678825,0
2548,1.1004858401659168,0
1926,1.100529122468898,0
1561,1.1011702988189878,0
5046,1.1012413889908617,0
4654,1.1013008459054925,0
1334,1.1013297875624621,0
254,1.101374016921144,0
3707,1.1013926723561231,0
1796,1.1015246405554886,0
113,1.1015904470263183,0
265,1.101840666631899,0
4434,1.101847168942569,0
1375,1.1028578497365396,0
3572,1.1029082195533657,0
1620,1.102995632679609,0
2311,1.1031009676370152,0
653,1.1034512105753511,0
3543,1.1037008723176183,0
2381,1.1037120663999889,0
808,1.1039622927793424,0
4999,1.1040155677885457,0
3892,1.1040362745660874,0
2993,1.1040703301681765,0
4206,1.1042870421692537,0
1645,1.10438270649871,0
2019,1.1046565463039795,0
2674,1.104672366851822,0
717,1.1047503026845362,0
4194,1.104889709234723,0
4934,1.1049362805455216,0
747,1.104949596821118,0
1052,1.105099317293688,0
2802,1.105152377976331,0
187,1.10516535424076,0
4994,1.105556220662137,0
1490,1.105901040316575,0
4127,1.1060319868993163,0
272,1.1072107213481341,0
459,1.1074924578971503,0
172,1.1075885064012483,0
3492,1.1078255109460318,0
1644,1.1078357983328855,0
3328,1.1078521332493487,0
4154,1.107865608756079,0
3209,1.108102246444011,0
1917,1.1081435638980734,0
1522,1.1082225890040658,0
2239,1.1082524507034723,0
1959,1.1083369472511926,0
2924,1.1083703222198322,0
3634,1.1084268944935936,0
975,1.1084965016682249,0
3118,1.1087529747035263,0
4085,1.1087623760297212,0
1347,1.1088499616153509,0
1399,1.1089107236244415,0
1221,1.1092242170337248,0
224,1.109422293225024,0
2982,1.109632790308857,0
2287,1.1098614557636657,0
4263,1.1100919402013962,0
3166,1.1101904577822568,0
75,1.1102351920255678,0
1237,1.110255408639484,0
3542,1.1102815609417815,0
3315,1.1104137613978706,0
4196,1.110575461412125,0
3503,1.1106959488776469,0
714,1.1106974166153414,0
4307,1.1108331496682144,0
1139,1.1109219514166724,0
910,1.1110548495666033,0
244,1.1110864517033547,0
546,1.1112487397341797,0
3277,1.1112828851968397,0
1565,1.1113247948988012,0
250,1.1118120891595495,0
141,1.1119262985073055,0
2262,1.1119552554561418,0
1266,1.111991052806094,0
4056,1.1120138626679517,0
1703,1.1120249588448603,0
1768,1.1121342880435445,0
1161,1.1121352152342614,0
1871,1.1121622589202733,0
29,1.1122058905766659,0
3759,1.1123672006630787,0
4682,1.112377375097662,0
2894,1.1125173774764139,0
4143,1.112521256917233,0
1330,1.1126168284963862,0
2042,1.1126595456318087,0
2840,1.1129326451544208,0
4897,1.1133458288544222,0
2904,1.1133475772742982,0
2227,1.113673688636153,0
4078,1.1137021538585963,0
3276,1.1137219966150924,0
67,1.1138617537130877,0
4487,1.1138801908235612,0
4773,1.1139670190530144,0
4220,1.1143118522230062,0
266,1.1144487049814626,0
1537,1.11448062180238,0
1748,1.1146915459202082,0
2527,1.1151637330206514,0
1529,1.115493498870281,0
355,1.1155224153254029,0
238,1.1155224817136826,0
2221,1.1156913612110857,0
4948,1.1157005200529286,0
4073,1.1158117318091392,0
3196,1.116049897360017,0
295,1.1161455225589514,0
3556,1.1161627229361468,0
2383,1.1164124566457059,0
1556,1.1167292473762385,0
2011,1.1170297885348943,0
3046,1.1174614029162844,0
2108,1.1174877524712272,0
1216,1.1176613513781741,0
1571,1.117668203914908,0
196,1.1176733607424931,0
2081,1.117767314172043,0
532,1.1180431258458245,0
1568,1.1184894649962434,0
4780,1.118687810407466,0
3600,1.1187591725767478,0
4355,1.1188692549638046,0
2790,1.118993957796627,0
4443,1.119158549620943,0
881,1.1192387687567573,0
3395,1.1194826241371278,0
2668,1.1195978827072852,0
2645,1.1196424223374994,0
144,1.1198337218030128,0
1701,1.1198520036241963,0
3859,1.1198630905298996,0
154,1.1200997735094314,0
4867,1.1201509067485123,0
2826,1.120167926867361,0
2389,1.1201871844889566,0
2283,1.1203844707559434,0
2598,1.1207011849090673,0
2303,1.1207911411214255,0
1510,1.1208117938949325,0
463,1.1212251507176247,0
3985,1.1213344346250358,0
2067,1.1213758994184222,0
3847,1.1215196966963041,0
1664,1.1215984152750367,0
3380,1.1216391898294982,0
1582,1.1216861843631452,0
4068,1.1216866961797827,0
3021,1.121776774696064,0
2997,1.1217995529565055,0
2365,1.1220011343891156,0
5024,1.122128528378774,0
576,1.1221333955777575,0
4401,1.1224839355091103,0
2242,1.1224942274452332,0
471,1.1227363682550817,0
2827,1.1229487550993036,0
769,1.123095021479272,0
927,1.123117640096425,0
4993,1.123238263104267,0
2791,1.1232911786394297,0
2478,1.123534023303163,0
2269,1.123536649604437,0
3929,1.1236510982837153,0
2716,1.1236543723090404,0
967,1.1238673616337713,0
1682,1.12399527271319,0
1201,1.12409673092808,0
3167,1.1244158480833917,0
333,1.124426954873424,0
3530,1.1244579761614404,0
321,1.124583640154383,0
176,1.1247238634980383,0
3519,1.1248207164959538,0
3257,1.124899886569078,0
3449,1.1250250295946373,0
1888,1.12506363718891,0
2326,1.1251982938601275,0
699,1.1253776071955544,0
36,1.1256565010826642,1
4397,1.1256857500796589,0
2798,1.125749162752625,0
2183,1.126021542642182,0
464,1.1263379390574277,0
54,1.12649233470863,1
5010,1.1266330852559105,0
3318,1.1267311690200759,0
4683,1.1267482542202925,0
2240,1.1268606358642255,0
3101,1.126952633638664,0
2259,1.1269898008848203,0
4191,1.1276164871139225,0
490,1.128333218816906,0
1087,1.1283586438880826,0
2112,1.128507027666638,0
583,1.1285822593332235,0
3425,1.128628022237732,0
3597,1.1287152118454002,0
4061,1.1287339711900504,0
1534,1.129394117652522,0
3866,1.129550433553734,0
3045,1.1296334446303162,0
372,1.1296474478401286,0
2775,1.1298922785031982,0
1225,1.130064085836706,0
1845,1.1302245757575269,0
3770,1.1306617102421392,0
932,1.1306660422046553,0
2895,1.1306864314594898,0
1579,1.1306866942499951,0
4278,1.1308008493904451,0
3818,1.13087680791521,0
2769,1.1309372190657454,0
4362,1.1313426716062571,0
782,1.1313920109323687,0
2255,1.13169501444376,0
3923,1.131724733559306,0
4494,1.1318479342298378,0
2188,1.131849954521434,0
1248,1.132262943052569,0
232,1.1322944852153134,0
2905,1.1324188479014219,0
1136,1.132617080871456,0
4671,1.1326585800170785,0
3032,1.1329827708514764,0
4400,1.1331333464205304,0
4358,1.1333640078388947,0
1436,1.1333645000510408,0
4,1.1336118924601526,0
3999,1.1339514162326416,0
1994,1.1341249250032148,0
4112,1.1341536760030455,0
2222,1.1343063037245809,0
1503,1.134438182880942,0
2597,1.1345571095335965,0
2375,1.1345912210688693,0
211,1.1347168296479113,0
4208,1.1347675019207617,0
2052,1.1348500671547308,0
3893,1.13488821775342,0
1296,1.134905760834871,0
4645,1.1350906775290832,0
1665,1.1351101215327508,0
1655,1.1352736950864817,0
3207,1.1352924798458204,0
157,1.1355433213961454,0
1192,1.1355958318263162,0
1696,1.1357855902963243,0
2774,1.136023187772798,0
900,1.1360579677351341,0
1910,1.136069741979619,0
3310,1.13635342413515,0
1098,1.13636591611077,0
12,1.1363915842164256,1
3752,1.136423497257216,0
4900,1.1364335980927849,0
3088,1.1366863018230702,0
4841,1.1367153239752719,0
2509,1.1367447175222747,0
842,1.137079617890574,0
3776,1.1370879831171818,0
665,1.1371179644242164,0
3478,1.1372013160761993,0
2256,1.1372220274106308,0
1735,1.1373324783376084,0
2831,1.1377991198613557,0
4476,1.1379371465966526,0
1028,1.1381322586288245,0
3569,1.1382400345269776,0
1890,1.1383598557846477,0
4132,1.1390504951370548,0
4458,1.139055291377658,0
5001,1.1390996868148282,0
72,1.1391766528676843,0
4015,1.1393661413960914,0
3400,1.1394019979406207,0
1200,1.1394110580003338,0
2404,1.1395275963679214,0
3043,1.1396318949653865,0
68,1.1397313246761007,0
3390,1.1399355083106417,0
959,1.140045121986954,0
776,1.140190349564382,0
2501,1.1402256671376785,0
2742,1.1403381448106786,0
1969,1.1404244426232244,0
2212,1.1404926815145655,0
4537,1.1405791278645725,0
305,1.1405873838909708,0
3768,1.1408463020372712,0
4256,1.1408908920038,0
1168,1.1410878954514547,0
3006,1.1411031724495744,0
3915,1.1411166783962006,0
2944,1.141120259114825,0
3085,1.1411497272622162,0
1805,1.1412537104996645,0
4037,1.1413171323514093,0
4270,1.1414669281232168,0
543,1.1417862932085965,0
4310,1.1418548460640232,0
2581,1.141956990420344,0
2099,1.1419962071028296,0
656,1.1421006684643518,0
1629,1.1421138231083987,0
2038,1.1423456956922156,0
4451,1.1425150766873182,0
1083,1.1430753942890604,0
831,1.1434333418057385,0
1694,1.1435880794603408,0
1515,1.144047558323796,0
3114,1.1440810928994665,0
3976,1.1441793825423037,0
645,1.1443281380754609,0
1213,1.144400257292027,0
4146,1.1444111573117166,0
1602,1.1447246881938031,0
4108,1.1449513029635294,0
3613,1.1450008524495185,0
772,1.1451169596676545,0
2782,1.1452269418832401,0
607,1.1452451957929788,0
2216,1.1453340224058182,0
2853,1.145644610397718,0
3665,1.1456600791001839,0
412,1.1461845222391271,0
5000,1.146339633775214,0
1476,1.14649570682121,0
4417,1.1465328325649997,0
2233,1.1465923751386498,0
2877,1.1465982276721987,0
1604,1.1466268211850872,0
1282,1.1466303239019833,0
2073,1.1467500745400958,0
2089,1.1468659411473212,0
1242,1.1469448100713584,0
262,1.1471506182377365,0
2687,1.1475153947459773,0
1186,1.1476753752046278,0
1622,1.1476765807930356,0
2551,1.1476876617021627,0
508,1.1478355346381703,0
2335,1.1478548578531726,0
2978,1.1480777459660347,0
682,1.1480836160170014,0
4874,1.1486624984634455,0
1636,1.1487484942941772,0
870,1.149195846752182,0
242,1.1492155246072067,0
4895,1.1492773683789335,0
902,1.1494497234935424,0
705,1.14953435323619,0
4812,1.1495612506819837,0
1833,1.1497771213153019,0
3296,1.149850440526463,0
978,1.1501366008217226,0
1125,1.150152908989453,0
1914,1.1502291001050748,0
2265,1.1506240182007297,0
2147,1.1506260528947996,0
4079,1.1509303513463032,0
1526,1.1509410922436,0
320,1.1510037431199727,0
2719,1.151081948033575,0
4640,1.1510997564753553,0
2440,1.151553500762434,0
4141,1.1515992340335373,0
3689,1.1516392761684742,0
588,1.151694980254129,0
462,1.1520428035707302,0
3850,1.1521056172964768,0
3454,1.1521545753906155,0
1485,1.1522368146026172,0
2698,1.1522914596604625,0
1729,1.152594840853504,0
2833,1.1527958922703014,0
778,1.1535542596648547,0
2264,1.1535670960028845,0
681,1.1536031434442855,0
1348,1.1541564198194594,0
2427,1.1542297239911412,0
3575,1.154249937921079,0
2783,1.1543600956489974,0
3403,1.1544476529915058,0
4799,1.154603245031156,0
4641,1.1548087271398313,0
457,1.1548179205384652,0
4240,1.1549630709232246,0
779,1.1551511705748703,0
4327,1.155192976545547,0
200,1.155357280488243,0
251,1.1554343805483447,0
351,1.1555880272906949,0
1339,1.1558339729269616,0
4448,1.1559005026626812,0
1952,1.1560474296784282,0
4988,1.1560843474291904,0
1214,1.1560923328317774,0
3552,1.1562631971072679,0
4181,1.156315078464018,0
2003,1.1563266571428015,0
613,1.1565931257584512,0
539,1.1566102975141594,0
1320,1.1568494699642702,0
4313,1.1569210012487816,0
1508,1.157003135246616,0
1093,1.1571846331379008,0
1080,1.1572252517876238,0
181,1.157251620510551,0
357,1.1573057593010836,0
4199,1.1575075500680416,0
4779,1.1575878202703513,0
1991,1.1576733667389685,0
3509,1.1577259972689904,0
2205,1.1577590472663095,0
2986,1.1580562376677426,0
399,1.1580706558794016,0
1434,1.1581799445139962,0
1692,1.1584722956561178,0
2109,1.1585106976188433,0
3377,1.158528491312277,0
4377,1.1588360229071222,0
2358,1.1589397446368637,0
3161,1.159070663541696,0
3438,1.1593260831266126,0
3773,1.1593454358447561,0
1672,1.1593541516978862,0
4470,1.159474246649982,0
142,1.159542894564898,0
199,1.1595908863602353,0
358,1.1597715185962114,0
2620,1.159797228011964,0
2989,1.1598570536818025,0
4838,1.1600174781014894,0
3739,1.160035702181389,0
282,1.1600501745411356,0
3349,1.160056686950584,0
4347,1.1600636823462949,0
3195,1.1601606637402222,0
2394,1.1602294252711813,0
1430,1.1603732363780928,0
4165,1.160637694491754,0
425,1.1607663572289777,0
1849,1.1609580313665757,0
2480,1.1609582642627545,0
4296,1.1609905075777984,0
3520,1.1612363523155744,0
2135,1.1612427681613584,0
2490,1.1612492024942607,0
3078,1.1612883451659115,0
240,1.1613864325989225,0
3948,1.1615668965540742,0
2808,1.1616428719564267,0
4173,1.161760069119063,0
3086,1.1618431160732174,0
522,1.1621922766378159,0
1119,1.162279414740543,0
2969,1.1623646795353375,0
3701,1.16247346394235,0
1473,1.162486592367694,0
3111,1.1625471730583694,0
3737,1.1626099680624726,0
1528,1.162798277654189,0
1956,1.163060655481277,0
1708,1.163114887953386,0
1065,1.1631158362103375,0
2686,1.163170650982598,0
4816,1.1633734404602678,0
2103,1.1634186602679275,0
4911,1.1634197682458314,0
2116,1.1635563823038257,0
4312,1.1637104375595628,0
3125,1.1637786085888668,0
4128,1.1638251903527121,0
189,1.1638292991760035,0
3763,1.1639921675665639,0
1162,1.1640805922626711,0
3130,1.1645899917147686,0
1932,1.1647340149121925,0
3878,1.1649011342053006,0
258,1.1649060323855518,0
1840,1.1651354290242808,0
1142,1.1652611795461223,0
269,1.1654451988968075,0
496,1.1659677803602013,0
2033,1.16619797827577,0
3789,1.1662864035907603,0
3391,1.1664062028790352,0
3810,1.1667774462820517,0
1513,1.1667921311745741,0
1611,1.166850033553392,0
3982,1.1669519133395914,0
3604,1.1672182264338782,0
4017,1.1673156190552016,0
78,1.1674925920086676,0
2143,1.1678426567991986,0
2625,1.1679922971598231,0
4399,1.1680783433698323,0
4408,1.168211578387839,0
1507,1.168270479071642,0
1698,1.1682990755275149,0
2512,1.1684539307047215,0
4731,1.1686669097284055,0
4009,1.1686990801108732,0
344,1.1687824459130944,0
4117,1.1689512234652966,0
347,1.1689953457984663,0
2657,1.1690370522789684,0
73,1.1690381955461557,0
346,1.1690762703545776,0
2401,1.1691149892083668,0
5013,1.1691415006336487,0
3096,1.169147128624425,0
3990,1.1691519635078038,0
277,1.1691861055542596,0
2964,1.169363601308976,0
1432,1.169642522250513,0
3217,1.1696866125465335,0
2245,1.169754481801451,0
1208,1.1701326325871322,0
4293,1.170331175644539,0
1353,1.1704012439021665,0
2075,1.1704217916220998,0
1995,1.1707244150938003,0
4790,1.1707304959733613,0
4238,1.1707460511320404,0
3417,1.1707809887441838,0
1110,1.1711155717634292,0
1987,1.171124584153125,0
3956,1.1712033570529226,0
3065,1.1712222752381436,0
756,1.1716347688364017,0
3261,1.1717070111260504,0
3608,1.1717979989409508,0
4468,1.1719593342946197,0
3643,1.172473361845705,0
4489,1.1724827632073087,0
1122,1.1725332802003738,0
4935,1.1725518770595906,0
4523,1.1727259158176657,0
3368,1.172815127996838,0
304,1.1731684939598699,0
2426,1.1735498435164071,0
3823,1.17366434124808,0
3977,1.1737497715910419,0
1483,1.1738268402250118,0
3734,1.173835738479805,0
1584,1.1738979991756089,0
3494,1.1739948623116845,0
2304,1.1740565593556456,0
2842,1.1740890399896153,0
2662,1.1743291453150337,0
2886,1.1743809181428244,0
2755,1.1745715774077286,0
1094,1.1745868887438484,0
3202,1.174644641961963,0
3792,1.174714188815427,0
4951,1.1751667378862791,0
1920,1.1753524713547168,0
3761,1.1753701209666012,0
3795,1.1755573069708545,0
2149,1.175630965352137,0
1580,1.175956385081313,0
3338,1.1760484831481268,0
3182,1.176320797222788,0
3060,1.176451173239757,0
839,1.1764690258718622,0
4656,1.1764800321481956,0
4784,1.1767667960391217,0
2834,1.177066848377455,0
2912,1.1770952293983312,0
3019,1.177096596188258,0
4318,1.177104372556429,0
4080,1.177301047333818,0
3179,1.1774906562840428,0
1458,1.1775044115311821,0
3632,1.1775216047413974,0
3358,1.1775500807200916,0
5025,1.1778378609378606,0
4123,1.1778424176953621,0
3482,1.1786264974632927,0
2312,1.1788530312450345,0
815,1.179110828934947,0
3621,1.179163399661195,0
530,1.1793792761840662,0
2770,1.1794496149721565,0
1130,1.1794931479728439,0
3384,1.1797132408206383,0
3489,1.179757536834189,0
2004,1.1802470596744283,0
2692,1.180305762872125,0
3069,1.1806043811713463,0
3406,1.1806828814613455,0
3512,1.181067523063241,0
905,1.1811341148238768,0
5032,1.1811970789099895,0
1691,1.1813660775193002,0
977,1.181424474346014,0
3164,1.1815163407895704,0
3535,1.1815790362520755,0
1904,1.1816119466808046,0
2990,1.1819661209178485,0
3249,1.182059615851786,0
4462,1.1821371206193187,0
338,1.182284163805627,0
3147,1.182329123091341,0
2871,1.182394457763664,0
150,1.182562351375655,0
847,1.1826643873358293,0
3040,1.1829223138990133,0
2797,1.1829513448885012,0
4356,1.1831227850423018,0
1927,1.1832519320373116,0
589,1.183257529615832,0
3796,1.1833606894979272,0
5050,1.1833960136935813,0
1271,1.1834122108303462,0
2332,1.1836471197585163,0
3177,1.1836744268549144,0
814,1.1838655233207425,0
4271,1.1839104041656858,0
3925,1.1843323748008816,0
821,1.1846076451619563,0
3566,1.1846255432485495,0
3408,1.1846841966095836,0
3528,1.1849874894196015,0
2874,1.185024833607843,0
2144,1.185031844941749,0
4159,1.1851639814400947,0
2777,1.1852591865151778,0
438,1.1852604138808982,0
3442,1.185279239411859,0
1907,1.1852990579029672,0
2887,1.1855295496213487,0
4851,1.1855307558301944,0
4101,1.1855633832525212,0
3185,1.185649607825136,0
1227,1.1857492816581163,0
5028,1.1858400369198567,0
1982,1.1858613762731258,0
85,1.1860897664608627,1
2177,1.1862832676284798,0
329,1.1862886098135033,0
3628,1.1864487220821074,0
3803,1.186872492764166,0
2168,1.1869120847504746,0
1487,1.1869665415936226,0
4876,1.1869946387201045,0
2138,1.1870709854796264,0
1173,1.1871456800446465,0
1935,1.1871846686013132,0
1727,1.1877650414178806,0
2788,1.1878056714287837,0
4804,1.1878808235054965,0
1918,1.1880725473162084,0
299,1.1881310685442816,0
2065,1.1881545902541153,0
919,1.1882571476739283,0
3173,1.1883307631937368,0
1133,1.188457926837409,0
1299,1.188585306798388,0
2443,1.1887538392848704,0
3410,1.1887824770891158,0
1089,1.1887947398307976,0
921,1.1888514142605733,0
710,1.1888549399551755,0
1984,1.188944775486785,0
2136,1.189047102045434,0
2738,1.1891877765787138,0
1204,1.1894461362027846,0
2656,1.1894787247905108,0
2055,1.1895141791896364,0
4011,1.1896369381484506,0
3472,1.1896856708443428,0
3996,1.1898221959126922,0
1295,1.189844479742179,0
4032,1.189862516267787,0
2051,1.1898663883631535,0
3151,1.1900882339410763,1
3790,1.1902286748757103,0
1391,1.1903538674192402,0
2695,1.1904508713726913,0
2351,1.19052959885087,0
4324,1.1906747080134448,0
2037,1.1908810516718196,0
824,1.1909208180922675,0
3079,1.1909366597568856,0
2822,1.1909888292045923,0
4257,1.1909899025008628,0
1595,1.191241470690152,0
3869,1.1912781576441747,0
4997,1.191314158273693,0
1474,1.1915029369433034,0
1276,1.1916856698514242,0
416,1.1917511607823688,0
389,1.191838457697833,0
1361,1.1919626153387288,0
2228,1.1920012260990784,0
2558,1.1921612744632823,0
3500,1.1924263739179803,0
3311,1.1925176221957083,0
3286,1.192785574543387,0
3649,1.1929055481711128,0
1246,1.1931221331543551,0
5033,1.1931507841219433,0
1880,1.1931876257246394,0
4822,1.1932151954691448,0
2771,1.1932424486378643,0
4660,1.1933209763317234,0
1172,1.1935304379863096,0
3047,1.1935409326980086,0
318,1.1938342063810723,0
1826,1.1938519895172577,0
3835,1.1939335626205552,0
1674,1.1939576020180762,0
4850,1.1939652311886717,0
3565,1.1940264286846471,0
2486,1.1940600194348179,0
997,1.1940690914841705,0
3245,1.1941354518660017,0
3064,1.1942309331060195,0
1999,1.194383498323281,0
4323,1.1945296301534565,0
2995,1.1946351235279404,0
1261,1.194677700393532,0
4914,1.1948480104816723,0
964,1.1948724509889244,0
3975,1.1949482582346778,0
263,1.1950370758773114,0
3008,1.1950386514037963,0
4787,1.1952293344188107,0
2712,1.1953539170010177,0
4484,1.1954247061483725,0
2119,1.1955338476717094,0
4325,1.1955356149591687,0
3777,1.1956239409539622,0
2101,1.1956257886153574,0
2540,1.1957151475025753,0
3486,1.195849872282191,0
962,1.195850639189326,0
2111,1.1958795685123318,0
4297,1.1960107899673598,0
1424,1.1961026864215338,0
4342,1.1961317273017198,0
3291,1.1962039238274877,0
2048,1.1962344212903986,0
3536,1.1964511156777968,0
2825,1.1970097911344009,0
214,1.1970654195640713,0
1628,1.197228557767579,0
996,1.1973159403243878,0
1550,1.1974144758045346,0
627,1.1976282064383936,0
1290,1.1977685524752482,0
1740,1.1981988057561013,0
153,1.1988630436419645,0
2659,1.1988707274586394,0
4466,1.1989435363642935,0
4380,1.1993383342166184,0
4082,1.1993412765867266,0
3912,1.1995108858116006,0
2097,1.1995126448252083,0
2458,1.1995141652689896,0
215,1.1996235793245025,0
2704,1.1996623537755784,0
2843,1.1996881954683651,0
1958,1.1997801191855106,0
4472,1.199881322986503,0
1566,1.1999259701687366,0
2159,1.200049164852471,0
